_id,clusterID,stationID,siteID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,session_hours,charge_hours,idle_hours,hour,day_of_week,is_weekend,revenue_per_session,energy_cost_per_kwh,profit_per_session,queue_length_proxy,site_type,usage_type
5bc91212f9af8b0d98ff68e4,39.0,2-39-78-364,2.0,2018-04-26 16:58:21+00:00,2018-04-27 00:22:16+00:00,2018-04-27 00:22:10+00:00,9.914,7.398611111111111,7.396944444444444,0.0016666666666669272,16.0,3.0,0,148.71,6.0,89.226,6.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68e5,39.0,2-39-78-362,2.0,2018-04-26 17:08:18+00:00,2018-04-27 00:56:01+00:00,2018-04-27 00:56:59+00:00,10.411,7.795277777777778,7.811388888888889,0.0,17.0,3.0,0,156.165,6.0,93.699,7.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68e6,39.0,2-39-79-378,2.0,2018-04-26 17:11:27+00:00,2018-04-27 00:22:10+00:00,2018-04-26 20:40:26+00:00,9.026,7.1786111111111115,3.4830555555555556,3.695555555555556,17.0,3.0,0,135.39,6.0,81.234,8.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68e7,39.0,2-39-95-444,2.0,2018-04-26 17:15:26+00:00,2018-04-27 01:21:54+00:00,2018-04-26 21:23:13+00:00,14.422,8.107777777777779,4.129722222222222,3.9780555555555566,17.0,3.0,0,216.33,6.0,129.798,9.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68e8,39.0,2-39-89-439,2.0,2018-04-26 17:26:50+00:00,2018-04-27 01:10:34+00:00,2018-04-26 20:43:34+00:00,18.861,7.728888888888889,3.278888888888889,4.45,17.0,3.0,0,282.915,6.0,169.749,0.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68e9,39.0,2-39-123-557,2.0,2018-04-26 17:39:42+00:00,2018-04-27 00:37:11+00:00,2018-04-26 19:07:32+00:00,5.728,6.958055555555555,1.4638888888888888,5.494166666666667,17.0,3.0,0,85.92,6.0,51.552,1.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68ea,39.0,2-39-78-367,2.0,2018-04-26 18:43:12+00:00,2018-04-26 23:33:27+00:00,2018-04-26 19:51:48+00:00,2.528,4.8375,1.1433333333333333,3.694166666666667,18.0,3.0,0,37.92,6.0,22.752,2.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68eb,39.0,2-39-91-441,2.0,2018-04-26 19:38:28+00:00,2018-04-27 02:43:36+00:00,2018-04-27 00:01:06+00:00,2.628,7.085555555555556,4.377222222222223,2.708333333333333,19.0,3.0,0,39.42,6.0,23.652,3.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68ec,39.0,2-39-78-366,2.0,2018-04-26 20:17:40+00:00,2018-04-26 23:38:34+00:00,2018-04-26 20:52:09+00:00,1.306,3.348333333333333,0.5747222222222222,2.773611111111111,20.0,3.0,0,19.59,6.0,11.754000000000001,4.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68ed,39.0,2-39-131-30,2.0,2018-04-26 20:27:49+00:00,2018-04-27 02:57:22+00:00,2018-04-26 21:05:07+00:00,1.801,6.4925,0.6216666666666667,5.870833333333333,20.0,3.0,0,27.015,6.0,16.209,5.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68ee,39.0,2-39-128-18,2.0,2018-04-26 21:02:30+00:00,2018-04-27 00:20:54+00:00,2018-04-26 22:51:42+00:00,5.576,3.3066666666666666,1.82,1.4866666666666666,21.0,3.0,0,83.64,6.0,50.184,6.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68ef,39.0,2-39-78-363,2.0,2018-04-26 21:18:45+00:00,2018-04-27 02:52:20+00:00,2018-04-27 01:09:24+00:00,16.0,5.559722222222222,3.8441666666666667,1.715555555555555,21.0,3.0,0,240.0,6.0,144.0,7.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68f0,39.0,2-39-91-437,2.0,2018-04-26 23:04:49+00:00,2018-04-26 23:47:16+00:00,2018-04-26 23:32:07+00:00,0.852,0.7075,0.455,0.2525,23.0,3.0,0,12.78,6.0,7.668,8.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68f1,39.0,2-39-138-29,2.0,2018-04-27 01:17:43+00:00,2018-04-27 01:51:04+00:00,2018-04-27 01:51:00+00:00,1.829,0.5558333333333333,0.5547222222222222,0.0011111111111110628,1.0,4.0,0,27.435,6.0,16.461,9.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68f2,39.0,2-39-125-21,2.0,2018-04-27 01:22:57+00:00,2018-04-27 17:44:03+00:00,2018-04-27 17:43:11+00:00,13.927,16.351666666666667,16.337222222222223,0.01444444444444315,1.0,4.0,0,208.905,6.0,125.34299999999999,0.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68f3,39.0,2-39-139-28,2.0,2018-04-27 01:40:52+00:00,2018-04-27 03:53:24+00:00,2018-04-27 03:53:16+00:00,13.872,2.2088888888888887,2.2066666666666666,0.0022222222222221255,1.0,4.0,0,208.07999999999998,6.0,124.848,1.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68f4,39.0,2-39-127-19,2.0,2018-04-27 01:50:34+00:00,2018-04-27 03:42:49+00:00,2018-04-27 02:47:02+00:00,5.654,1.8708333333333333,0.9411111111111111,0.9297222222222222,1.0,4.0,0,84.81,6.0,50.885999999999996,2.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68f5,39.0,2-39-130-31,2.0,2018-04-27 02:04:43+00:00,2018-04-27 03:47:34+00:00,2018-04-27 03:24:02+00:00,2.558,1.7141666666666666,1.3219444444444444,0.39222222222222225,2.0,4.0,0,38.37,6.0,23.022,3.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68f6,39.0,2-39-79-379,2.0,2018-04-27 03:10:05+00:00,2018-04-27 16:49:09+00:00,2018-04-27 05:09:39+00:00,6.417,13.651111111111112,1.9927777777777778,11.658333333333333,3.0,4.0,0,96.255,6.0,57.753,4.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68f7,39.0,2-39-138-29,2.0,2018-04-27 03:29:59+00:00,2018-04-27 04:19:11+00:00,2018-04-27 04:19:06+00:00,5.56,0.82,0.8186111111111111,0.001388888888888884,3.0,4.0,0,83.39999999999999,6.0,50.04,5.0,JPL,Weekday (Fleet)
5bc91212f9af8b0d98ff68f8,39.0,2-39-79-380,2.0,2018-04-27 05:06:13+00:00,2018-04-27 09:54:36+00:00,2018-04-27 05:25:43+00:00,0.546,4.806388888888889,0.325,4.481388888888889,5.0,4.0,0,8.190000000000001,6.0,4.914000000000001,6.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05ed,39.0,2-39-95-27,2.0,2018-04-27 13:16:28+00:00,2018-04-28 01:10:32+00:00,2018-04-28 01:10:09+00:00,11.323,11.901111111111112,11.894722222222223,0.006388888888888999,13.0,4.0,0,169.845,6.0,101.90700000000001,7.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05ee,39.0,2-39-127-19,2.0,2018-04-27 14:14:39+00:00,2018-04-27 15:24:24+00:00,2018-04-27 15:24:19+00:00,3.981,1.1625,1.1611111111111112,0.001388888888888884,14.0,4.0,0,59.714999999999996,6.0,35.829,8.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05ef,39.0,2-39-79-383,2.0,2018-04-27 14:41:42+00:00,2018-04-27 21:32:39+00:00,2018-04-27 18:35:58+00:00,17.634,6.849166666666667,3.9044444444444446,2.9447222222222225,14.0,4.0,0,264.51,6.0,158.70600000000002,9.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05f0,39.0,2-39-79-378,2.0,2018-04-27 15:00:26+00:00,2018-04-27 23:47:28+00:00,2018-04-27 23:47:24+00:00,7.288,8.783888888888889,8.782777777777778,0.0011111111111112848,15.0,4.0,0,109.32000000000001,6.0,65.592,0.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05f1,39.0,2-39-78-366,2.0,2018-04-27 15:09:06+00:00,2018-04-27 23:53:35+00:00,2018-04-27 17:07:50+00:00,6.236,8.741388888888888,1.978888888888889,6.762499999999999,15.0,4.0,0,93.53999999999999,6.0,56.123999999999995,1.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05f2,39.0,2-39-123-557,2.0,2018-04-27 15:09:39+00:00,2018-04-28 00:30:52+00:00,2018-04-27 16:35:56+00:00,9.3,9.35361111111111,1.4380555555555556,7.915555555555555,15.0,4.0,0,139.5,6.0,83.7,2.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05f3,39.0,2-39-79-377,2.0,2018-04-27 15:14:35+00:00,2018-04-27 23:38:56+00:00,2018-04-27 16:12:35+00:00,2.945,8.405833333333334,0.9666666666666667,7.439166666666667,15.0,4.0,0,44.175,6.0,26.505,3.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05f4,39.0,2-39-139-28,2.0,2018-04-27 15:15:12+00:00,2018-04-27 19:19:08+00:00,2018-04-27 17:11:23+00:00,4.85,4.065555555555555,1.936388888888889,2.1291666666666664,15.0,4.0,0,72.75,6.0,43.65,4.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05f5,39.0,2-39-131-30,2.0,2018-04-27 15:16:03+00:00,2018-04-27 21:51:08+00:00,2018-04-27 20:11:20+00:00,10.978,6.584722222222222,4.921388888888889,1.663333333333333,15.0,4.0,0,164.67,6.0,98.80199999999999,5.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05f6,39.0,2-39-79-380,2.0,2018-04-27 15:19:27+00:00,2018-04-27 16:44:50+00:00,2018-04-27 16:28:32+00:00,3.846,1.4230555555555555,1.1513888888888888,0.2716666666666667,15.0,4.0,0,57.69,6.0,34.614000000000004,6.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05f7,39.0,2-39-91-441,2.0,2018-04-27 15:27:27+00:00,2018-04-28 02:04:59+00:00,2018-04-27 19:45:29+00:00,19.124,10.625555555555556,4.3005555555555555,6.325,15.0,4.0,0,286.85999999999996,6.0,172.11599999999999,7.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05f8,39.0,2-39-78-367,2.0,2018-04-27 15:31:38+00:00,2018-04-27 23:51:59+00:00,2018-04-27 16:39:35+00:00,3.259,8.339166666666667,1.1325,7.206666666666667,15.0,4.0,0,48.885,6.0,29.331,8.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05f9,39.0,2-39-126-20,2.0,2018-04-27 15:42:36+00:00,2018-04-27 20:42:01+00:00,2018-04-27 20:35:54+00:00,13.972,4.990277777777778,4.888333333333334,0.1019444444444444,15.0,4.0,0,209.57999999999998,6.0,125.74799999999999,9.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05fa,39.0,2-39-78-361,2.0,2018-04-27 16:19:01+00:00,2018-04-27 22:22:22+00:00,2018-04-27 21:26:10+00:00,16.95,6.055833333333333,5.119166666666667,0.9366666666666665,16.0,4.0,0,254.25,6.0,152.54999999999998,0.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05fb,39.0,2-39-123-23,2.0,2018-04-27 16:25:09+00:00,2018-04-27 19:19:59+00:00,2018-04-27 19:19:55+00:00,6.444,2.9138888888888888,2.912777777777778,0.0011111111111108407,16.0,4.0,0,96.66,6.0,57.996,1.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05fc,39.0,2-39-88-24,2.0,2018-04-27 16:27:57+00:00,2018-04-28 01:29:56+00:00,2018-04-27 18:26:41+00:00,9.064,9.033055555555556,1.978888888888889,7.054166666666667,16.0,4.0,0,135.96,6.0,81.576,2.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05fd,39.0,2-39-90-26,2.0,2018-04-27 16:28:35+00:00,2018-04-27 19:47:20+00:00,2018-04-27 19:26:02+00:00,9.67,3.3125,2.9575,0.355,16.0,4.0,0,145.05,6.0,87.03,3.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05fe,39.0,2-39-91-437,2.0,2018-04-27 16:37:18+00:00,2018-04-28 00:40:11+00:00,2018-04-27 21:56:14+00:00,30.553,8.048055555555555,5.315555555555555,2.7325,16.0,4.0,0,458.295,6.0,274.97700000000003,4.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c05ff,39.0,2-39-79-381,2.0,2018-04-27 16:38:52+00:00,2018-04-27 20:37:17+00:00,2018-04-27 18:06:32+00:00,2.485,3.973611111111111,1.461111111111111,2.5125,16.0,4.0,0,37.275,6.0,22.365,5.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c0600,39.0,2-39-89-25,2.0,2018-04-27 16:43:29+00:00,2018-04-28 02:39:45+00:00,2018-04-27 17:51:26+00:00,2.219,9.937777777777777,1.1325,8.805277777777777,16.0,4.0,0,33.285,6.0,19.971,6.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c0601,39.0,2-39-79-376,2.0,2018-04-27 16:47:18+00:00,2018-04-27 18:11:50+00:00,2018-04-27 18:11:41+00:00,5.606,1.4088888888888889,1.406388888888889,0.0024999999999999467,16.0,4.0,0,84.09,6.0,50.454,7.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c0602,39.0,2-39-90-440,2.0,2018-04-27 16:51:19+00:00,2018-04-27 23:50:42+00:00,2018-04-27 19:06:52+00:00,5.805,6.989722222222222,2.2591666666666668,4.730555555555556,16.0,4.0,0,87.07499999999999,6.0,52.245,8.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c0603,39.0,2-39-78-360,2.0,2018-04-27 16:56:15+00:00,2018-04-27 22:14:39+00:00,2018-04-27 21:38:18+00:00,11.729,5.306666666666667,4.700833333333334,0.605833333333333,16.0,4.0,0,175.935,6.0,105.56099999999999,9.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c0604,39.0,2-39-92-442,2.0,2018-04-27 17:03:53+00:00,2018-04-28 02:13:09+00:00,2018-04-27 19:25:56+00:00,11.831,9.154444444444444,2.3675,6.786944444444444,17.0,4.0,0,177.465,6.0,106.479,0.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c0605,39.0,2-39-79-380,2.0,2018-04-27 17:10:25+00:00,2018-04-28 00:32:05+00:00,2018-04-27 20:20:34+00:00,15.894,7.361111111111111,3.1691666666666665,4.191944444444444,17.0,4.0,0,238.41,6.0,143.046,1.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c0606,39.0,2-39-78-364,2.0,2018-04-27 17:19:02+00:00,2018-04-27 23:09:55+00:00,2018-04-27 21:14:50+00:00,9.823,5.848055555555556,3.93,1.9180555555555556,17.0,4.0,0,147.345,6.0,88.40700000000001,2.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c0607,39.0,2-39-92-436,2.0,2018-04-27 17:26:41+00:00,2018-04-27 19:47:41+00:00,2018-04-27 18:11:45+00:00,1.832,2.35,0.7511111111111111,1.598888888888889,17.0,4.0,0,27.48,6.0,16.488,3.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c0608,39.0,2-39-95-444,2.0,2018-04-27 17:32:30+00:00,2018-04-28 01:17:34+00:00,2018-04-27 21:57:18+00:00,21.669,7.751111111111111,4.413333333333333,3.337777777777778,17.0,4.0,0,325.035,6.0,195.02100000000002,4.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c0609,39.0,2-39-78-362,2.0,2018-04-27 18:17:36+00:00,2018-04-28 00:29:23+00:00,2018-04-28 00:30:23+00:00,1.759,6.1963888888888885,6.213055555555556,0.0,18.0,4.0,0,26.384999999999998,6.0,15.831,5.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c060a,39.0,2-39-88-438,2.0,2018-04-27 18:18:21+00:00,2018-04-28 04:03:54+00:00,2018-04-27 23:57:03+00:00,2.531,9.759166666666667,5.645,4.114166666666668,18.0,4.0,0,37.965,6.0,22.779,6.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c060b,39.0,2-39-78-363,2.0,2018-04-27 18:32:36+00:00,2018-04-27 23:41:31+00:00,2018-04-27 20:06:34+00:00,2.848,5.148611111111111,1.566111111111111,3.5825000000000005,18.0,4.0,0,42.72,6.0,25.631999999999998,7.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c060c,39.0,2-39-139-28,2.0,2018-04-27 19:59:49+00:00,2018-04-28 00:16:08+00:00,2018-04-27 22:31:26+00:00,13.871,4.271944444444444,2.5269444444444447,1.7449999999999997,19.0,4.0,0,208.065,6.0,124.839,8.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c060d,39.0,2-39-92-436,2.0,2018-04-27 20:15:40+00:00,2018-04-27 22:27:25+00:00,2018-04-27 22:21:06+00:00,6.523,2.1958333333333333,2.0905555555555555,0.1052777777777778,20.0,4.0,0,97.845,6.0,58.706999999999994,9.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c060e,39.0,2-39-125-21,2.0,2018-04-27 20:29:42+00:00,2018-04-28 01:00:33+00:00,2018-04-27 21:04:26+00:00,1.158,4.514166666666667,0.5788888888888889,3.9352777777777783,20.0,4.0,0,17.369999999999997,6.0,10.421999999999999,0.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c060f,39.0,2-39-90-26,2.0,2018-04-27 21:25:00+00:00,2018-04-27 23:40:10+00:00,2018-04-27 23:40:05+00:00,11.337,2.2527777777777778,2.251388888888889,0.001388888888888662,21.0,4.0,0,170.055,6.0,102.033,1.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c0610,39.0,2-39-131-30,2.0,2018-04-27 22:46:32+00:00,2018-04-28 00:33:17+00:00,2018-04-28 00:21:39+00:00,10.577,1.7791666666666666,1.5852777777777778,0.19388888888888878,22.0,4.0,0,158.655,6.0,95.193,2.0,JPL,Weekday (Fleet)
5bc9153cf9af8b0dad3c0611,39.0,2-39-79-381,2.0,2018-04-28 00:14:16+00:00,2018-04-28 04:29:49+00:00,2018-04-28 04:29:47+00:00,12.49,4.259166666666666,4.258611111111111,0.0005555555555556424,0.0,5.0,1,187.35,6.0,112.41,3.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c0612,39.0,2-39-79-379,2.0,2018-04-28 00:26:33+00:00,2018-04-28 18:10:27+00:00,2018-04-28 04:57:21+00:00,15.432,17.731666666666666,4.513333333333334,13.218333333333332,0.0,5.0,1,231.48000000000002,6.0,138.888,4.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c0613,39.0,2-39-124-22,2.0,2018-04-28 00:34:19+00:00,2018-04-28 02:44:22+00:00,2018-04-28 02:44:19+00:00,13.31,2.1675,2.1666666666666665,0.0008333333333334636,0.0,5.0,1,199.65,6.0,119.79,5.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c0614,39.0,2-39-92-436,2.0,2018-04-28 00:54:21+00:00,2018-04-28 02:59:28+00:00,2018-04-28 02:16:57+00:00,4.254,2.085277777777778,1.3766666666666667,0.7086111111111111,0.0,5.0,1,63.809999999999995,6.0,38.285999999999994,6.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c0615,39.0,2-39-79-377,2.0,2018-04-28 01:31:06+00:00,2018-04-28 04:21:52+00:00,2018-04-28 04:20:01+00:00,13.191,2.846111111111111,2.8152777777777778,0.030833333333333268,1.0,5.0,1,197.865,6.0,118.71900000000001,7.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c0616,39.0,2-39-131-30,2.0,2018-04-28 01:39:36+00:00,2018-04-28 05:59:41+00:00,2018-04-28 06:00:32+00:00,14.102,4.334722222222222,4.348888888888889,0.0,1.0,5.0,1,211.53,6.0,126.918,8.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c0617,39.0,2-39-139-28,2.0,2018-04-28 01:45:55+00:00,2018-04-28 03:01:11+00:00,2018-04-28 03:01:06+00:00,4.002,1.2544444444444445,1.2530555555555556,0.001388888888888884,1.0,5.0,1,60.029999999999994,6.0,36.018,9.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c0618,39.0,2-39-126-20,2.0,2018-04-28 02:01:09+00:00,2018-04-28 18:36:51+00:00,2018-04-28 18:30:41+00:00,14.268,16.595,16.49222222222222,0.10277777777777786,2.0,5.0,1,214.02,6.0,128.412,0.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c0619,39.0,2-39-92-442,2.0,2018-04-28 03:15:17+00:00,2018-04-28 04:40:01+00:00,2018-04-28 04:39:29+00:00,4.229,1.4122222222222223,1.4033333333333333,0.008888888888888946,3.0,5.0,1,63.435,6.0,38.061,1.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c061a,39.0,2-39-79-383,2.0,2018-04-28 03:32:07+00:00,2018-04-28 19:53:21+00:00,2018-04-28 19:53:28+00:00,39.897,16.35388888888889,16.355833333333333,0.0,3.0,5.0,1,598.4549999999999,6.0,359.073,2.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c061c,39.0,2-39-89-25,2.0,2018-04-28 04:10:59+00:00,2018-04-28 20:31:14+00:00,2018-04-28 20:32:12+00:00,41.924,16.3375,16.35361111111111,0.0,4.0,5.0,1,628.86,6.0,377.316,3.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c061d,39.0,2-39-78-367,2.0,2018-04-28 04:33:52+00:00,2018-04-28 08:01:00+00:00,2018-04-28 08:00:54+00:00,11.873,3.4522222222222223,3.4505555555555554,0.0016666666666669272,4.0,5.0,1,178.095,6.0,106.857,4.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c061e,39.0,2-39-78-366,2.0,2018-04-28 05:00:56+00:00,2018-04-28 17:45:55+00:00,2018-04-28 17:10:11+00:00,33.381,12.749722222222223,12.154166666666667,0.5955555555555563,5.0,5.0,1,500.71500000000003,6.0,300.429,5.0,JPL,Weekend (Personal)
5bc9153cf9af8b0dad3c061f,39.0,2-39-78-365,2.0,2018-04-28 06:02:40+00:00,2018-04-28 21:07:54+00:00,2018-04-28 08:48:22+00:00,16.741,15.087222222222222,2.7616666666666667,12.325555555555555,6.0,5.0,1,251.115,6.0,150.66899999999998,6.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c0620,39.0,2-39-78-367,2.0,2018-04-28 12:30:38+00:00,2018-04-28 14:07:09+00:00,2018-04-28 14:07:05+00:00,5.652,1.6086111111111112,1.6075,0.0011111111111112848,12.0,5.0,1,84.78,6.0,50.868,7.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c0621,39.0,2-39-124-22,2.0,2018-04-28 13:08:46+00:00,2018-04-28 13:29:20+00:00,2018-04-28 13:29:15+00:00,2.284,0.3427777777777778,0.3413888888888889,0.001388888888888884,13.0,5.0,1,34.26,6.0,20.555999999999997,8.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c0622,39.0,2-39-139-28,2.0,2018-04-28 14:03:42+00:00,2018-04-28 15:57:22+00:00,2018-04-28 14:53:27+00:00,1.581,1.8944444444444444,0.8291666666666667,1.0652777777777778,14.0,5.0,1,23.715,6.0,14.229,9.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c0623,39.0,2-39-131-30,2.0,2018-04-28 14:51:33+00:00,2018-04-28 16:50:53+00:00,2018-04-28 16:50:49+00:00,13.508,1.988888888888889,1.9877777777777779,0.0011111111111110628,14.0,5.0,1,202.61999999999998,6.0,121.57199999999999,0.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c0624,39.0,2-39-123-23,2.0,2018-04-28 15:17:54+00:00,2018-04-28 16:52:05+00:00,2018-04-28 16:51:57+00:00,5.275,1.5697222222222222,1.5675,0.0022222222222223476,15.0,5.0,1,79.125,6.0,47.475,1.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c0625,39.0,2-39-79-380,2.0,2018-04-28 15:43:56+00:00,2018-04-29 00:04:44+00:00,2018-04-28 18:32:31+00:00,18.737,8.346666666666666,2.8097222222222222,5.536944444444444,15.0,5.0,1,281.05499999999995,6.0,168.63299999999998,2.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c0626,39.0,2-39-79-377,2.0,2018-04-28 16:06:31+00:00,2018-04-28 17:07:44+00:00,2018-04-28 17:07:42+00:00,3.537,1.0202777777777778,1.0197222222222222,0.0005555555555556424,16.0,5.0,1,53.055,6.0,31.833,3.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c0627,39.0,2-39-95-27,2.0,2018-04-28 16:49:44+00:00,2018-04-28 18:52:00+00:00,2018-04-28 18:51:29+00:00,3.242,2.037777777777778,2.029166666666667,0.008611111111111125,16.0,5.0,1,48.63,6.0,29.178,4.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c0628,39.0,2-39-78-361,2.0,2018-04-28 17:04:52+00:00,2018-04-28 20:06:15+00:00,2018-04-28 20:06:14+00:00,17.61,3.0230555555555556,3.022777777777778,0.0002777777777778212,17.0,5.0,1,264.15,6.0,158.49,5.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c0629,39.0,2-39-130-31,2.0,2018-04-28 17:22:23+00:00,2018-04-28 19:41:42+00:00,2018-04-28 19:41:05+00:00,13.915,2.3219444444444446,2.3116666666666665,0.010277777777778052,17.0,5.0,1,208.725,6.0,125.23499999999999,6.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c062a,39.0,2-39-139-28,2.0,2018-04-28 17:46:54+00:00,2018-04-28 18:58:10+00:00,2018-04-28 18:58:06+00:00,7.292,1.1877777777777778,1.1866666666666668,0.0011111111111110628,17.0,5.0,1,109.38,6.0,65.628,7.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c062b,39.0,2-39-131-30,2.0,2018-04-28 18:10:26+00:00,2018-04-28 19:24:39+00:00,2018-04-28 19:24:34+00:00,8.469,1.2369444444444444,1.2355555555555555,0.001388888888888884,18.0,5.0,1,127.035,6.0,76.22099999999999,8.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c062c,39.0,2-39-127-19,2.0,2018-04-28 18:17:44+00:00,2018-04-28 21:06:12+00:00,2018-04-28 19:48:30+00:00,8.968,2.807777777777778,1.5127777777777778,1.2950000000000002,18.0,5.0,1,134.52,6.0,80.712,9.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c062d,39.0,2-39-125-21,2.0,2018-04-28 18:20:11+00:00,2018-04-28 19:41:02+00:00,2018-04-28 19:40:57+00:00,4.445,1.3475,1.346111111111111,0.001388888888888884,18.0,5.0,1,66.67500000000001,6.0,40.005,0.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c062f,39.0,2-39-78-367,2.0,2018-04-28 18:34:01+00:00,2018-04-28 22:12:06+00:00,2018-04-28 22:12:00+00:00,12.963,3.6347222222222224,3.6330555555555555,0.0016666666666669272,18.0,5.0,1,194.445,6.0,116.66699999999999,1.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c0630,39.0,2-39-138-29,2.0,2018-04-28 18:47:51+00:00,2018-04-28 21:32:40+00:00,2018-04-28 21:08:59+00:00,13.913,2.7469444444444444,2.352222222222222,0.3947222222222222,18.0,5.0,1,208.695,6.0,125.217,2.0,JPL,Weekend (Personal)
5bc91570f9af8b0dad3c0631,39.0,2-39-79-377,2.0,2018-04-28 19:04:50+00:00,2018-04-29 00:24:09+00:00,2018-04-28 20:50:27+00:00,5.99,5.321944444444444,1.7602777777777778,3.5616666666666665,19.0,5.0,1,89.85000000000001,6.0,53.910000000000004,3.0,JPL,Weekend (Personal)
